age,gender,country,Warmth,Reasoning,Emotional Stability,Dominance,Liveliness,Rule Consciousness,Social Boldness,Sensitivity,Vigilance,Abstractedness,Privateness,Apprehension,Openness to Change,Self-Reliance,Perfectionism,Tension,Cluster
19,1.0,CA,0.7750000000000001,0.8636363636363638,0.7749999999999999,0.6923076923076923,0.6499999999999999,0.5,0.7435897435897436,0.6052631578947367,0.55,0.625,0.825,0.47500000000000003,0.7179487179487181,0.65,0.5,0.27499999999999997,4
24,1.0,FI,0.325,0.9090909090909092,0.525,0.7179487179487181,0.35,0.275,0.17948717948717946,0.6578947368421053,0.5750000000000001,0.6000000000000001,0.925,0.6000000000000001,0.7948717948717949,0.7,0.39473684210526316,0.5,4
18,2.0,MX,0.25,0.7500000000000001,0.22500000000000003,0.7179487179487181,0.44999999999999996,0.275,0.30769230769230765,0.631578947368421,0.7000000000000001,0.7,0.625,0.8,0.8461538461538463,0.9999999999999999,0.4473684210526316,0.7499999999999999,0
20,2.0,GB,0.9000000000000001,0.7500000000000001,0.675,0.8205128205128205,0.9499999999999998,0.4,0.7435897435897436,0.7105263157894737,0.5750000000000001,0.9000000000000001,0.525,0.575,0.8974358974358976,0.475,0.39473684210526316,0.22499999999999998,3
23,1.0,US,0.825,0.5000000000000001,0.6,0.6666666666666667,0.8,0.475,0.5641025641025641,0.631578947368421,0.525,0.9000000000000001,0.625,0.47500000000000003,0.8205128205128206,0.425,0.3684210526315789,0.425,3
51,1.0,US,0.7750000000000001,0.5909090909090909,0.75,0.6410256410256411,0.575,0.4,0.6923076923076923,0.5789473684210527,0.30000000000000004,0.65,0.475,0.35000000000000003,0.8717948717948718,0.6,0.2894736842105263,0.32499999999999996,1
17,2.0,US,0.8,0.4090909090909091,0.32499999999999996,0.5384615384615385,0.6,0.525,0.6923076923076923,0.47368421052631576,0.47500000000000003,0.575,0.35,0.8,0.6153846153846154,0.6,0.5,0.65,3
68,2.0,US,0.375,0.840909090909091,0.975,0.6923076923076923,0.32499999999999996,0.425,0.7179487179487178,0.8157894736842104,0.30000000000000004,0.30000000000000004,0.425,0.04999999999999999,0.7692307692307694,0.9749999999999999,0.39473684210526316,0.27499999999999997,4
18,2.0,US,0.55,0.8863636363636365,0.14999999999999997,0.5641025641025642,0.35,0.475,0.5128205128205128,0.7368421052631579,0.9500000000000002,0.625,0.6,0.9000000000000001,0.7435897435897436,0.625,0.631578947368421,0.975,0
51,2.0,US,0.95,0.8636363636363638,0.8999999999999999,0.7692307692307694,0.7749999999999999,0.725,0.8974358974358974,0.8157894736842104,0.12500000000000003,0.5,0.125,0.225,0.8717948717948718,0.3,0.6052631578947368,0.22499999999999998,1
27,1.0,US,0.575,0.6590909090909092,0.725,0.6923076923076923,0.725,0.65,0.5897435897435896,0.6578947368421053,0.5750000000000001,0.55,0.5,0.30000000000000004,0.8461538461538463,0.5499999999999999,0.5,0.27499999999999997,1
34,1.0,IN,0.7,0.6818181818181819,0.65,0.7948717948717949,0.42499999999999993,0.55,0.5897435897435896,0.42105263157894735,0.45000000000000007,0.55,0.375,0.45,0.6923076923076924,0.425,0.6052631578947368,0.5,2
26,2.0,CA,0.325,0.8181818181818182,0.525,0.8974358974358975,0.35,0.6,0.17948717948717946,0.39473684210526316,0.7000000000000001,0.47500000000000003,0.65,0.47500000000000003,0.6923076923076924,0.65,0.7105263157894737,0.7999999999999999,4
25,1.0,US,0.8500000000000001,0.931818181818182,0.8999999999999999,0.7692307692307694,0.825,0.4,0.6923076923076923,0.7368421052631579,0.17500000000000002,0.525,0.2,0.225,0.9487179487179489,0.37499999999999994,0.5526315789473684,0.3,1
42,1.0,GB,0.625,0.8181818181818182,0.825,0.4871794871794872,0.475,0.575,0.4358974358974359,0.7105263157894737,0.22500000000000003,0.7,0.825,0.42500000000000004,0.7692307692307694,0.725,0.4473684210526316,0.22499999999999998,4
20,2.0,IN,0.675,0.5909090909090909,0.45,0.6923076923076923,0.725,0.475,0.5128205128205128,0.631578947368421,0.55,0.7750000000000001,0.525,0.65,0.7948717948717949,0.625,0.47368421052631576,0.5499999999999999,3
25,2.0,IT,0.575,0.29545454545454547,0.425,0.43589743589743596,0.42499999999999993,0.475,0.48717948717948717,0.5789473684210527,0.525,0.525,0.5,0.625,0.46153846153846156,0.5499999999999999,0.3157894736842105,0.5499999999999999,2
55,2.0,AU,0.7250000000000001,0.5681818181818182,0.75,0.6410256410256411,0.39999999999999997,0.475,0.5897435897435896,0.6578947368421053,0.35000000000000003,0.625,0.4,0.375,0.7179487179487181,0.575,0.47368421052631576,0.35,1
41,1.0,SA,0.8,0.7954545454545456,0.8,0.8461538461538463,0.825,0.525,0.7179487179487178,0.5263157894736842,0.25,0.8500000000000001,0.325,0.325,0.8205128205128206,0.5499999999999999,0.5789473684210527,0.27499999999999997,1
22,2.0,IE,0.525,0.9090909090909092,0.625,0.6666666666666667,0.6499999999999999,0.425,0.8205128205128205,0.763157894736842,0.47500000000000003,0.825,0.4,0.42500000000000004,0.9743589743589745,0.85,0.3421052631578947,0.35,4
17,1.0,US,0.575,0.5909090909090909,0.575,0.7948717948717949,0.5249999999999999,0.825,0.3846153846153846,0.07894736842105263,0.75,0.5,0.725,0.47500000000000003,0.4102564102564103,0.65,0.5789473684210527,0.625,2
21,1.0,US,0.525,0.6818181818181819,0.32499999999999996,0.6410256410256411,0.44999999999999996,0.0,0.23076923076923075,0.6842105263157894,0.9750000000000001,0.875,0.8,0.8,0.8461538461538463,0.875,0.5,0.775,0
21,2.0,GB,0.42500000000000004,0.7727272727272728,0.10000000000000003,0.5897435897435898,0.44999999999999996,0.30000000000000004,0.3846153846153846,0.5789473684210527,0.8,0.825,0.675,0.875,0.9743589743589745,0.85,0.5263157894736842,0.625,0
29,2.0,US,0.75,0.7045454545454546,0.475,0.6153846153846154,0.275,0.85,0.48717948717948717,0.6052631578947367,0.325,0.325,0.2,0.675,0.4871794871794872,0.6,0.631578947368421,0.625,2
17,1.0,US,0.7,0.6590909090909092,0.575,0.5384615384615385,0.7749999999999999,0.425,0.3846153846153846,0.6052631578947367,0.45000000000000007,0.7,0.725,0.575,0.6410256410256411,0.6,0.4210526315789474,0.425,4
17,2.0,SG,0.55,0.4090909090909091,0.45,0.5897435897435898,0.32499999999999996,0.725,0.20512820512820512,0.5526315789473684,0.37500000000000006,0.525,0.8,0.7250000000000001,0.38461538461538464,0.825,0.5526315789473684,0.6749999999999999,0
22,1.0,US,0.675,0.7727272727272728,0.8500000000000001,0.5897435897435898,0.6,0.525,0.5641025641025641,0.47368421052631576,0.625,0.45,0.475,0.15000000000000002,0.7179487179487181,0.6749999999999999,0.7105263157894737,0.19999999999999998,1
20,1.0,US,0.8,0.6590909090909092,0.675,0.5897435897435898,0.5249999999999999,0.675,0.6666666666666666,0.5263157894736842,0.45000000000000007,0.525,0.675,0.525,0.7179487179487181,0.425,0.4210526315789474,0.175,2
27,2.0,US,0.7250000000000001,0.7045454545454546,0.8500000000000001,0.3846153846153847,0.575,0.875,0.41025641025641024,0.6842105263157894,0.4,0.35000000000000003,0.7749999999999999,0.625,0.46153846153846156,0.9499999999999998,0.7105263157894737,0.12499999999999999,2
22,1.0,LT,0.65,0.8636363636363638,0.575,0.8717948717948718,0.275,0.525,0.3333333333333333,0.631578947368421,0.8250000000000001,0.75,0.425,0.5,0.8461538461538463,0.85,0.6842105263157896,0.475,4
20,1.0,RS,0.575,0.840909090909091,0.75,0.6923076923076923,0.5249999999999999,0.6,0.5641025641025641,0.42105263157894735,0.5750000000000001,0.4,0.5,0.525,0.46153846153846156,0.5,0.631578947368421,0.525,2
28,1.0,SI,0.675,0.931818181818182,0.7749999999999999,0.9230769230769231,0.7,0.35,0.7179487179487178,0.6052631578947367,0.675,0.575,0.4,0.25,0.9487179487179489,0.27499999999999997,0.5263157894736842,0.65,1
21,1.0,NO,0.7,0.7500000000000001,0.725,0.6666666666666667,0.675,0.65,0.6923076923076923,0.49999999999999994,0.42500000000000004,0.625,0.30000000000000004,0.55,0.7948717948717949,0.39999999999999997,0.5789473684210527,0.44999999999999996,1
20,1.0,US,0.275,0.931818181818182,0.35,0.3333333333333334,0.375,0.5,0.17948717948717946,0.631578947368421,1.0,0.7250000000000001,0.975,0.675,0.4871794871794872,0.9499999999999998,0.4473684210526316,0.775,0
25,2.0,US,0.75,0.6363636363636365,0.5,0.5641025641025642,0.42499999999999993,0.22500000000000003,0.28205128205128205,0.5263157894736842,0.675,0.8,0.6,0.525,0.8461538461538463,0.7749999999999999,0.5263157894736842,0.3,4
24,2.0,US,0.6000000000000001,0.7500000000000001,0.65,0.7435897435897436,0.5499999999999999,0.375,0.5897435897435896,0.7368421052631579,0.5,0.75,0.475,0.42500000000000004,0.9230769230769231,0.625,0.47368421052631576,0.44999999999999996,4
29,2.0,SI,0.575,0.8181818181818182,0.675,0.7692307692307694,0.725,0.625,0.7692307692307692,0.7368421052631579,0.7000000000000001,0.75,0.75,0.325,0.9487179487179489,0.625,0.47368421052631576,0.32499999999999996,4
19,1.0,PH,0.575,0.7272727272727274,0.425,0.7435897435897436,0.39999999999999997,0.5,0.5897435897435896,0.8157894736842104,0.7250000000000001,0.7750000000000001,0.4,0.47500000000000003,0.8461538461538463,0.875,0.6052631578947368,0.7499999999999999,4
22,2.0,MY,0.65,0.7954545454545456,0.675,0.7435897435897436,0.39999999999999997,0.675,0.5641025641025641,0.763157894736842,0.42500000000000004,0.575,0.45,0.45,0.7179487179487181,0.5,0.47368421052631576,0.375,1
47,1.0,CH,0.75,0.5681818181818182,0.675,0.6410256410256411,0.6,0.625,0.5641025641025641,0.7105263157894737,0.25,0.55,0.275,0.525,0.8717948717948718,0.625,0.5789473684210527,0.475,1
52,1.0,IE,0.75,0.6818181818181819,0.525,0.5384615384615385,0.49999999999999994,0.725,0.5128205128205128,0.6578947368421053,0.4,0.625,0.6,0.8500000000000001,0.6666666666666667,0.65,0.5263157894736842,0.375,2
28,2.0,SI,0.6000000000000001,0.6590909090909092,0.35,0.6153846153846154,0.44999999999999996,0.475,0.5384615384615384,0.763157894736842,0.275,0.575,0.35,0.95,0.8717948717948718,0.7,0.631578947368421,0.475,3
24,1.0,GB,0.75,0.840909090909091,0.925,0.7435897435897436,0.85,0.675,0.8717948717948718,0.4473684210526315,0.42500000000000004,0.47500000000000003,0.175,0.125,0.7179487179487181,0.475,0.6052631578947368,0.475,1
35,2.0,US,0.825,0.7954545454545456,0.65,0.6410256410256411,0.575,0.325,0.5641025641025641,0.7368421052631579,0.7000000000000001,0.8,0.45,0.5,0.8974358974358976,0.6749999999999999,0.47368421052631576,0.3,4
25,1.0,CA,0.575,0.9545454545454547,0.875,0.5897435897435898,0.7749999999999999,0.375,0.6923076923076923,0.47368421052631576,0.875,0.625,0.75,0.225,0.7948717948717949,0.5499999999999999,0.6052631578947368,0.35,4
24,1.0,SI,0.575,0.840909090909091,0.45,0.5641025641025642,0.575,0.15000000000000002,0.5897435897435896,0.6052631578947367,0.525,0.825,0.425,0.65,0.8205128205128206,0.44999999999999996,0.4473684210526316,0.6,3
21,1.0,US,0.55,0.6818181818181819,0.7,0.5128205128205129,0.6,0.475,0.41025641025641024,0.5789473684210527,0.45000000000000007,0.7250000000000001,0.6,0.42500000000000004,0.7435897435897436,0.7499999999999999,0.47368421052631576,0.44999999999999996,4
17,1.0,US,0.65,0.5454545454545455,0.825,0.5384615384615385,0.475,0.725,0.7179487179487178,0.6578947368421053,0.25,0.25,0.375,0.225,0.6666666666666667,0.5,0.4473684210526316,0.32499999999999996,1
22,2.0,US,0.7750000000000001,0.5909090909090909,0.575,0.6923076923076923,0.49999999999999994,0.525,0.5384615384615384,0.6578947368421053,0.55,0.6000000000000001,0.475,0.55,0.7948717948717949,0.6749999999999999,0.5263157894736842,0.425,3
23,2.0,US,0.7,0.5909090909090909,0.475,0.43589743589743596,0.725,0.55,0.41025641025641024,0.6578947368421053,0.5,0.6000000000000001,0.45,0.65,0.6410256410256411,0.575,0.3157894736842105,0.575,3
17,1.0,US,0.625,0.7500000000000001,0.675,0.6923076923076923,0.625,0.725,0.6666666666666666,0.49999999999999994,0.42500000000000004,0.7,0.525,0.6000000000000001,0.8461538461538463,0.625,0.6052631578947368,0.575,2
32,1.0,US,0.925,0.5681818181818182,0.475,0.6410256410256411,0.8,0.275,0.8974358974358974,0.6052631578947367,0.275,0.8,0.22500000000000003,0.575,0.7435897435897436,0.37499999999999994,0.6052631578947368,0.525,3
33,2.0,AU,0.8,0.7272727272727274,0.65,0.5897435897435898,0.675,0.45,0.7435897435897436,0.763157894736842,0.275,0.7750000000000001,0.30000000000000004,0.47500000000000003,0.8461538461538463,0.625,0.4210526315789474,0.375,3
19,1.0,US,0.5,0.8181818181818182,0.825,0.6923076923076923,0.8,0.25,0.641025641025641,0.6578947368421053,0.42500000000000004,0.8500000000000001,0.625,0.2,0.7948717948717949,0.6,0.5526315789473684,0.375,4
20,2.0,US,0.525,0.7272727272727274,0.30000000000000004,0.8205128205128205,0.6,0.35,0.4615384615384615,0.6052631578947367,0.75,0.675,0.35,0.65,0.8205128205128206,0.44999999999999996,0.3421052631578947,0.775,3
24,1.0,IL,0.6000000000000001,0.8863636363636365,0.65,0.7179487179487181,0.75,0.575,0.4615384615384615,0.631578947368421,0.22500000000000003,0.6000000000000001,0.425,0.55,0.8974358974358976,0.44999999999999996,0.5,0.35,1
53,1.0,GB,0.9750000000000001,0.9090909090909092,0.8500000000000001,0.5384615384615385,0.7,0.425,0.5641025641025641,0.8157894736842104,0.22500000000000003,0.925,0.5,0.5,0.9487179487179489,0.875,0.3684210526315789,0.22499999999999998,1
30,1.0,PH,0.7,0.5681818181818182,0.65,0.7179487179487181,0.5499999999999999,0.6,0.5384615384615384,0.5789473684210527,0.35000000000000003,0.6000000000000001,0.35,0.45,0.5897435897435898,0.65,0.5789473684210527,0.44999999999999996,2
41,2.0,PH,0.65,0.7727272727272728,0.7,0.6153846153846154,0.6499999999999999,0.65,0.5641025641025641,0.47368421052631576,0.4,0.42500000000000004,0.625,0.47500000000000003,0.6410256410256411,0.475,0.47368421052631576,0.32499999999999996,2
44,1.0,PH,0.9000000000000001,0.6818181818181819,0.675,0.6410256410256411,0.575,0.875,0.8205128205128205,0.49999999999999994,0.37500000000000006,0.55,0.15000000000000002,0.5,0.9487179487179489,0.37499999999999994,0.4473684210526316,0.39999999999999997,1
26,2.0,PH,0.575,0.5909090909090909,0.25,0.5641025641025642,0.25,0.675,0.30769230769230765,0.7368421052631579,0.5,0.6000000000000001,0.975,0.8500000000000001,0.5641025641025642,0.825,0.5,0.825,0
29,2.0,PH,0.5,0.6590909090909092,0.4,0.5384615384615385,0.6499999999999999,0.7749999999999999,0.48717948717948717,0.763157894736842,0.47500000000000003,0.65,0.7749999999999999,0.65,0.5897435897435898,0.7749999999999999,0.5526315789473684,0.525,0
43,1.0,PH,0.7,0.6136363636363636,0.75,0.5641025641025642,0.575,0.7,0.48717948717948717,0.5526315789473684,0.30000000000000004,0.55,0.55,0.45,0.6666666666666667,0.7,0.631578947368421,0.3,2
35,2.0,PH,0.6000000000000001,0.7045454545454546,0.7749999999999999,0.6923076923076923,0.42499999999999993,0.6,0.5897435897435896,0.6052631578947367,0.30000000000000004,0.5,0.45,0.30000000000000004,0.7179487179487181,0.575,0.5789473684210527,0.19999999999999998,1
34,1.0,TZ,0.625,0.7954545454545456,0.675,0.7179487179487181,0.42499999999999993,0.575,0.5897435897435896,0.6052631578947367,0.625,0.525,0.6,0.5,0.7692307692307694,0.525,0.6578947368421053,0.375,4
22,1.0,US,0.875,0.5909090909090909,0.875,0.7692307692307694,0.7749999999999999,0.8,0.8205128205128205,0.7368421052631579,0.30000000000000004,0.525,0.2,0.4,0.6666666666666667,0.6,0.763157894736842,0.04999999999999999,1
21,1.0,GB,0.75,0.7272727272727274,0.675,0.5897435897435898,0.39999999999999997,0.325,0.5128205128205128,0.763157894736842,0.2,0.625,0.425,0.30000000000000004,0.8974358974358976,0.7,0.6052631578947368,0.175,1
54,2.0,US,0.8,0.7500000000000001,0.8,0.6153846153846154,0.625,0.7,0.7179487179487178,0.6842105263157894,0.22500000000000003,0.325,0.325,0.5,0.6666666666666667,0.525,0.736842105263158,0.175,1
54,1.0,US,0.4,0.6136363636363636,0.35,0.8205128205128205,0.85,0.525,0.7435897435897436,0.47368421052631576,0.7250000000000001,0.525,0.65,0.7,0.38461538461538464,0.575,0.3421052631578947,0.85,0
39,1.0,ES,0.675,0.5227272727272728,0.6,0.5641025641025642,0.825,0.275,0.48717948717948717,0.7368421052631579,0.275,0.7750000000000001,0.675,0.7,0.7948717948717949,0.6749999999999999,0.3421052631578947,0.44999999999999996,3
26,1.0,GB,0.7750000000000001,0.4545454545454546,0.675,0.5641025641025642,0.675,0.475,0.6153846153846154,0.42105263157894735,0.325,0.42500000000000004,0.575,0.42500000000000004,0.5897435897435898,0.27499999999999997,0.4210526315789474,0.27499999999999997,2
19,1.0,US,0.325,0.8636363636363638,0.725,0.5128205128205129,0.6,0.65,0.28205128205128205,0.5526315789473684,0.47500000000000003,0.325,0.75,0.47500000000000003,0.43589743589743596,0.875,0.47368421052631576,0.525,4
26,1.0,US,0.42500000000000004,0.4772727272727273,0.4,0.41025641025641035,0.3,0.525,0.30769230769230765,0.3421052631578947,0.525,0.45,0.7,0.45,0.6153846153846154,0.44999999999999996,0.4210526315789474,0.375,0
24,2.0,US,0.6000000000000001,0.5681818181818182,0.07500000000000001,0.5641025641025642,0.75,0.45,0.4358974358974359,0.7894736842105263,0.7000000000000001,0.75,0.175,0.9000000000000001,0.7435897435897436,0.425,0.4210526315789474,0.7,3
25,2.0,PH,0.9000000000000001,0.7045454545454546,0.75,0.5641025641025642,0.42499999999999993,0.675,0.6153846153846154,0.42105263157894735,0.22500000000000003,0.47500000000000003,0.5,0.55,0.5641025641025642,0.5499999999999999,0.6052631578947368,0.32499999999999996,2
18,1.0,US,0.2,0.8181818181818182,0.7,0.4615384615384616,0.32499999999999996,0.45,0.10256410256410256,0.2894736842105263,0.4,0.575,0.95,0.375,0.5641025641025642,0.9249999999999998,0.6842105263157896,0.35,4
20,2.0,US,0.9000000000000001,0.7500000000000001,0.675,0.5897435897435898,0.725,0.7,0.641025641025641,0.5526315789473684,0.22500000000000003,0.75,0.275,0.575,0.9487179487179489,0.19999999999999998,0.6842105263157896,0.27499999999999997,1
35,1.0,US,0.75,0.7500000000000001,0.75,0.6153846153846154,0.6,0.575,0.641025641025641,0.47368421052631576,0.30000000000000004,0.55,0.125,0.35000000000000003,0.6666666666666667,0.575,0.763157894736842,0.32499999999999996,1
24,2.0,US,0.8,0.931818181818182,0.5,0.7179487179487181,0.5249999999999999,0.425,0.2564102564102564,0.7105263157894737,0.7000000000000001,0.7250000000000001,0.30000000000000004,0.65,0.7435897435897436,0.7499999999999999,0.3684210526315789,0.525,3
25,1.0,CA,0.675,0.6363636363636365,0.675,0.4871794871794872,0.7,0.425,0.5384615384615384,0.7368421052631579,0.4,0.7250000000000001,0.25,0.525,0.9230769230769231,0.6,0.2894736842105263,0.6,3
24,1.0,US,0.65,0.840909090909091,0.5,0.6923076923076923,0.49999999999999994,0.22500000000000003,0.4615384615384615,0.6842105263157894,0.6000000000000001,0.875,0.6,0.65,0.8461538461538463,0.85,0.47368421052631576,0.7249999999999999,4
21,1.0,US,0.375,0.6590909090909092,0.725,0.8717948717948718,0.44999999999999996,0.475,0.17948717948717946,0.42105263157894735,0.875,0.625,0.875,0.4,0.43589743589743596,0.9999999999999999,0.5526315789473684,0.85,4
17,2.0,AU,0.8,0.6363636363636365,0.35,0.5128205128205129,0.675,0.575,0.4615384615384615,0.8157894736842104,0.42500000000000004,0.525,0.5,0.8500000000000001,0.7435897435897436,0.625,0.4473684210526316,0.6,3
17,1.0,AU,0.7,0.5454545454545455,0.7749999999999999,0.5641025641025642,0.7,0.525,0.641025641025641,0.39473684210526316,0.37500000000000006,0.7750000000000001,0.375,0.225,0.7179487179487181,0.5499999999999999,0.2631578947368421,0.32499999999999996,1
43,1.0,TW,0.7750000000000001,0.4090909090909091,0.32499999999999996,0.3333333333333334,0.6,0.275,0.3846153846153846,0.7105263157894737,0.325,0.675,0.375,0.7750000000000001,0.7692307692307694,0.475,0.3684210526315789,0.5,3
21,2.0,US,0.675,0.6590909090909092,0.5,0.7435897435897436,0.675,0.475,0.6153846153846154,0.6842105263157894,0.525,0.7750000000000001,0.35,0.6000000000000001,0.6410256410256411,0.37499999999999994,0.5789473684210527,0.7249999999999999,3
30,1.0,AU,0.55,0.5681818181818182,0.7,0.5897435897435898,0.575,0.425,0.5641025641025641,0.5263157894736842,0.275,0.55,0.4,0.30000000000000004,0.7692307692307694,0.37499999999999994,0.3421052631578947,0.12499999999999999,1
31,1.0,SI,0.7,0.6818181818181819,0.8500000000000001,0.6923076923076923,0.675,0.575,0.6666666666666666,0.631578947368421,0.47500000000000003,0.55,0.325,0.47500000000000003,0.7948717948717949,0.575,0.736842105263158,0.625,1
37,2.0,GB,0.75,0.6363636363636365,0.625,0.7435897435897436,0.725,0.55,0.7179487179487178,0.631578947368421,0.325,0.5,0.30000000000000004,0.42500000000000004,0.6410256410256411,0.575,0.5526315789473684,0.5,1
18,1.0,AU,0.675,0.7045454545454546,0.525,0.5128205128205129,0.44999999999999996,0.475,0.3333333333333333,0.631578947368421,0.275,0.825,0.6,0.7,0.7179487179487181,0.9249999999999998,0.5526315789473684,0.375,4
32,2.0,GB,0.75,0.7500000000000001,0.4,0.6666666666666667,0.7,0.5,0.5897435897435896,0.763157894736842,0.6500000000000001,0.65,0.275,0.7750000000000001,0.7179487179487181,0.725,0.5263157894736842,0.5499999999999999,3
26,2.0,AE,0.675,0.6363636363636365,0.575,0.5128205128205129,0.275,0.725,0.4615384615384615,0.5789473684210527,0.5750000000000001,0.525,0.725,0.575,0.6666666666666667,0.7749999999999999,0.6052631578947368,0.5499999999999999,0
17,2.0,GB,0.8,0.0,0.55,0.4871794871794872,0.825,0.275,0.5897435897435896,0.4473684210526315,0.325,0.75,0.375,0.8,0.5897435897435898,0.19999999999999998,0.3421052631578947,0.5,3
18,1.0,SG,0.7250000000000001,0.6363636363636365,0.425,0.8461538461538463,0.725,0.025000000000000078,0.4358974358974359,0.4473684210526315,0.675,0.875,0.6,0.6000000000000001,0.5897435897435898,0.65,0.5,0.6749999999999999,3
20,2.0,KE,0.75,0.8863636363636365,0.925,0.6666666666666667,0.625,0.7,0.641025641025641,0.631578947368421,0.45000000000000007,0.5,0.575,0.17500000000000002,0.7435897435897436,0.7,0.5526315789473684,0.22499999999999998,1
18,1.0,SG,0.5,0.4090909090909091,0.5,0.5128205128205129,0.49999999999999994,0.5,0.48717948717948717,0.47368421052631576,0.5,0.5,0.5,0.5,0.4871794871794872,0.5,0.47368421052631576,0.5,2
36,2.0,US,0.8500000000000001,0.9545454545454547,0.75,0.6923076923076923,0.375,0.325,0.5897435897435896,0.6842105263157894,0.45000000000000007,0.8,0.5,0.4,0.9230769230769231,0.6749999999999999,0.5,0.375,4
20,2.0,HR,0.825,0.6363636363636365,0.625,0.5384615384615385,0.675,0.425,0.6666666666666666,0.763157894736842,0.37500000000000006,0.575,0.4,0.575,0.8717948717948718,0.525,0.39473684210526316,0.19999999999999998,3
17,2.0,CA,0.6000000000000001,0.29545454545454547,0.45,0.41025641025641035,0.625,0.475,0.4358974358974359,0.4473684210526315,0.45000000000000007,0.6000000000000001,0.55,0.6000000000000001,0.46153846153846156,0.525,0.39473684210526316,0.475,2
17,2.0,SG,0.75,0.34090909090909094,0.2,0.4871794871794872,0.375,0.45,0.4358974358974359,0.7105263157894737,0.8500000000000001,0.65,0.575,0.925,0.7435897435897436,0.6749999999999999,0.3684210526315789,0.44999999999999996,0
17,1.0,SG,0.75,0.4318181818181819,0.2,0.41025641025641035,0.575,0.4,0.4358974358974359,0.6052631578947367,0.55,0.8,0.7,0.8500000000000001,0.5128205128205129,0.7749999999999999,0.5263157894736842,0.6,0
25,2.0,US,0.9750000000000001,0.7045454545454546,0.8999999999999999,0.6153846153846154,0.6499999999999999,0.7,0.6666666666666666,0.763157894736842,0.15000000000000002,0.325,0.275,0.47500000000000003,0.7179487179487181,0.44999999999999996,0.2894736842105263,0.3,1
54,2.0,US,0.8500000000000001,0.7727272727272728,0.7749999999999999,0.6666666666666667,0.5249999999999999,0.725,0.6923076923076923,0.7894736842105263,0.30000000000000004,0.275,0.22500000000000003,0.5,0.6410256410256411,0.5,0.763157894736842,0.24999999999999997,1
23,2.0,US,0.75,0.6590909090909092,0.7,0.7948717948717949,0.675,0.65,0.7179487179487178,0.6052631578947367,0.25,0.42500000000000004,0.275,0.47500000000000003,0.46153846153846156,0.5,0.47368421052631576,0.425,1
18,1.0,GB,0.65,0.7727272727272728,0.475,0.5128205128205129,0.5499999999999999,0.475,0.41025641025641024,0.4473684210526315,0.6000000000000001,0.75,0.575,0.7250000000000001,0.6923076923076924,0.525,0.39473684210526316,0.39999999999999997,0
39,2.0,ZA,0.625,0.5000000000000001,0.625,0.5897435897435898,0.49999999999999994,0.475,0.5897435897435896,0.7105263157894737,0.35000000000000003,0.625,0.35,0.55,0.7435897435897436,0.625,0.4473684210526316,0.3,2
21,1.0,CA,0.55,0.9545454545454547,0.625,0.5384615384615385,0.5249999999999999,0.30000000000000004,0.358974358974359,0.6578947368421053,0.275,0.95,0.25,0.45,0.9487179487179489,0.725,0.6842105263157896,0.15,4
54,1.0,US,0.65,0.7500000000000001,0.525,0.5897435897435898,0.49999999999999994,0.5,0.4358974358974359,0.3157894736842105,0.4,0.65,0.625,0.625,0.7435897435897436,0.6,0.39473684210526316,0.44999999999999996,4
51,1.0,US,0.7250000000000001,0.8181818181818182,0.7749999999999999,0.6923076923076923,0.44999999999999996,0.65,0.6153846153846154,0.763157894736842,0.17500000000000002,0.7,0.275,0.375,0.8717948717948718,0.475,0.6578947368421053,0.35,1
17,1.0,US,0.7,0.7272727272727274,0.45,0.7179487179487181,0.75,0.275,0.641025641025641,0.5263157894736842,0.6000000000000001,0.75,0.25,0.6000000000000001,0.7948717948717949,0.575,0.631578947368421,0.65,3
20,2.0,US,0.35000000000000003,0.7727272727272728,0.825,0.8974358974358975,0.6,0.5,0.3846153846153846,0.3684210526315789,0.7000000000000001,0.7750000000000001,0.875,0.225,0.7692307692307694,0.7499999999999999,0.631578947368421,0.475,4
32,1.0,US,0.7,0.7727272727272728,0.8500000000000001,0.6410256410256411,0.5499999999999999,0.65,0.6923076923076923,0.39473684210526316,0.325,0.575,0.30000000000000004,0.42500000000000004,0.5641025641025642,0.5499999999999999,0.736842105263158,0.3,1
17,2.0,AU,0.7250000000000001,0.4318181818181819,0.22500000000000003,0.6410256410256411,0.7749999999999999,0.575,0.5384615384615384,0.7894736842105263,0.5750000000000001,0.75,0.35,0.75,0.6923076923076924,0.37499999999999994,0.3157894736842105,0.575,3
54,2.0,US,0.47500000000000003,0.6590909090909092,0.7,0.6153846153846154,0.375,0.825,0.2564102564102564,0.6578947368421053,0.5750000000000001,0.30000000000000004,0.925,0.275,0.5384615384615385,0.725,0.4473684210526316,0.19999999999999998,4
17,2.0,AU,0.7,0.5909090909090909,0.75,0.8205128205128205,0.625,0.7,0.7179487179487178,0.6842105263157894,0.35000000000000003,0.625,0.325,0.575,0.7179487179487181,0.65,0.2894736842105263,0.425,1
17,2.0,US,0.65,0.5681818181818182,0.425,0.43589743589743596,0.5499999999999999,0.5,0.41025641025641024,0.5789473684210527,0.5750000000000001,0.55,0.575,0.9000000000000001,0.4102564102564103,0.625,0.4210526315789474,0.7999999999999999,0
